ID,item_cnt_month
144420,0.5
144421,0.4166666666666667
144422,0.5
144423,0.5
144424,0.5
144425,0.5
144426,0.5
144427,0.2916666666666667
144428,0.16666666666666666
144429,0.5
144430,0.5
144431,0.5
144432,0.5
144433,0.5
144434,0.5
144435,0.5
144436,0.5
144437,0.5
144438,0.20833333333333334
144439,0.5
144440,0.041666666666666664
144441,0.5
144442,0.5
144443,0.08333333333333333
144444,0.125
144445,0.5
144446,0.20833333333333334
144447,0.2916666666666667
144448,0.5
144449,0.125
144450,0.5
144451,0.5
144452,0.041666666666666664
144453,0.08333333333333333
144454,0.041666666666666664
144455,0.2916666666666667
144456,3.0416666666666665
144457,1.6666666666666667
144458,0.041666666666666664
144459,0.20833333333333334
144460,0.5
144461,0.25
144462,0.5
144463,0.5
144464,0.08333333333333333
144465,0.5
144466,0.25
144467,0.5
144468,0.041666666666666664
144469,0.08333333333333333
144470,0.20833333333333334
144471,0.2916666666666667
144472,0.041666666666666664
144473,0.5
144474,0.5
144475,1.125
144476,0.5
144477,3.25
144478,0.5416666666666666
144479,0.5
144480,1.0416666666666667
144481,0.20833333333333334
144482,0.041666666666666664
144483,0.5
144484,0.5
144485,0.5
144486,0.5
144487,0.3333333333333333
144488,0.7083333333333334
144489,0.5
144490,0.6666666666666666
144491,0.5
144492,0.041666666666666664
144493,0.875
144494,0.2916666666666667
144495,0.2916666666666667
144496,0.5
144497,0.5
144498,1.1666666666666667
144499,0.4583333333333333
144500,1.0416666666666667
144501,0.5
144502,0.7083333333333334
144503,0.375
144504,0.041666666666666664
144505,0.08333333333333333
144506,0.5
144507,0.5
144508,0.5
144509,0.5833333333333334
144510,0.08333333333333333
144511,0.5
144512,0.20833333333333334
144513,0.5
144514,1.6666666666666667
144515,1.125
144516,0.041666666666666664
144517,0.5
144518,0.5
144519,0.5
144520,0.5
144521,0.5
144522,0.5
144523,0.5
144524,0.25
144525,0.5
144526,0.041666666666666664
144527,0.5
144528,0.5
144529,0.5
144530,0.5
144531,0.5
144532,0.5
144533,0.041666666666666664
144534,0.375
144535,0.5
144536,0.041666666666666664
144537,0.041666666666666664
144538,0.20833333333333334
144539,0.5
144540,0.5
144541,1.2083333333333333
144542,0.5
144543,0.5
144544,0.9583333333333334
144545,0.5
144546,0.20833333333333334
144547,1.0
144548,0.08333333333333333
144549,0.16666666666666666
144550,0.5
144551,0.041666666666666664
144552,0.5
144553,0.5
144554,0.041666666666666664
144555,0.5
144556,0.5
144557,0.5
144558,0.5
144559,0.5
144560,0.5
144561,0.5
144562,1.3333333333333333
144563,0.5
144564,0.625
144565,0.16666666666666666
144566,0.5
144567,0.4166666666666667
144568,0.5
144569,0.5
144570,0.5
144571,0.2916666666666667
144572,0.625
144573,0.16666666666666666
144574,0.041666666666666664
144575,0.5
144576,0.5
144577,0.5
144578,2.4166666666666665
144579,0.08333333333333333
144580,1.2083333333333333
144581,0.125
144582,2.0416666666666665
144583,0.5
144584,0.08333333333333333
144585,0.5
144586,1.2083333333333333
144587,0.125
144588,0.9583333333333334
144589,0.16666666666666666
144590,0.5
144591,0.4166666666666667
144592,0.08333333333333333
144593,0.5416666666666666
144594,0.5
144595,0.5
144596,0.25
144597,0.3333333333333333
144598,0.08333333333333333
144599,0.041666666666666664
144600,0.5
144601,0.625
144602,0.16666666666666666
144603,0.5
144604,0.5
144605,0.625
144606,0.375
144607,0.5
144608,0.0
144609,0.5
144610,0.5
144611,0.5
144612,0.5
144613,1.0833333333333333
144614,0.041666666666666664
144615,0.5
144616,0.5
144617,0.08333333333333333
144618,0.08333333333333333
144619,0.5
144620,0.5416666666666666
144621,0.041666666666666664
144622,0.25
144623,0.125
144624,0.2916666666666667
144625,0.5
144626,0.20833333333333334
144627,0.5416666666666666
144628,0.7083333333333334
144629,0.4583333333333333
144630,0.08333333333333333
144631,0.125
144632,0.5
144633,0.08333333333333333
144634,0.5
144635,0.5
144636,0.08333333333333333
144637,2.25
144638,0.16666666666666666
144639,0.5
144640,0.041666666666666664
144641,2.6666666666666665
144642,0.5
144643,0.8333333333333334
144644,0.5
144645,0.5
144646,0.75
144647,0.5
144648,0.041666666666666664
144649,0.041666666666666664
144650,0.4166666666666667
144651,0.5
144652,0.5
144653,0.5
144654,0.5
144655,0.5
144656,0.5
144657,0.3333333333333333
144658,0.20833333333333334
144659,0.5
144660,1.0833333333333333
144661,0.7916666666666666
144662,0.5
144663,0.5
144664,0.5
144665,0.5
144666,0.25
144667,0.5
144668,0.08333333333333333
144669,0.125
144670,0.5
144671,0.9583333333333334
144672,0.6666666666666666
144673,0.5
144674,2.7083333333333335
144675,0.5
144676,0.041666666666666664
144677,0.25
144678,0.2916666666666667
144679,2.3333333333333335
144680,0.041666666666666664
144681,0.5416666666666666
144682,0.08333333333333333
144683,0.5
144684,0.5
144685,0.5
144686,0.5
144687,0.5
144688,0.125
144689,0.5
144690,0.5
144691,0.2916666666666667
144692,0.20833333333333334
144693,0.041666666666666664
144694,0.041666666666666664
144695,0.125
144696,0.5
144697,0.5
144698,0.041666666666666664
144699,0.5
144700,0.5
144701,0.5
144702,0.041666666666666664
144703,0.16666666666666666
144704,0.20833333333333334
144705,0.08333333333333333
144706,0.25
144707,2.5
144708,0.5
144709,1.125
144710,0.08333333333333333
144711,0.16666666666666666
144712,3.5
144713,0.5
144714,0.5
144715,0.5
144716,0.5
144717,0.2916666666666667
144718,0.5
144719,0.5
144720,0.5
144721,0.16666666666666666
144722,0.3333333333333333
144723,0.125
144724,0.08333333333333333
144725,0.5
144726,0.5
144727,0.5
144728,0.5
144729,0.5
144730,1.5416666666666667
144731,0.08333333333333333
144732,0.16666666666666666
144733,0.9583333333333334
144734,0.20833333333333334
144735,2.0416666666666665
144736,0.3333333333333333
144737,0.5416666666666666
144738,0.125
144739,0.5
144740,0.041666666666666664
144741,1.6666666666666667
144742,0.5
144743,0.08333333333333333
144744,0.041666666666666664
144745,2.1666666666666665
144746,0.375
144747,0.5
144748,0.25
144749,0.4583333333333333
144750,2.0416666666666665
144751,0.041666666666666664
144752,0.16666666666666666
144753,0.2916666666666667
144754,0.125
144755,0.5
144756,0.5
144757,0.041666666666666664
144758,0.8333333333333334
144759,0.5
144760,0.5
144761,0.5
144762,0.5
144763,0.5
144764,0.25
144765,0.25
144766,0.5
144767,0.20833333333333334
144768,0.08333333333333333
144769,0.5
144770,0.5
144771,0.5
144772,0.2916666666666667
144773,1.4583333333333333
144774,0.5
144775,0.5
144776,0.5
144777,0.5
144778,0.3333333333333333
144779,0.08333333333333333
144780,2.2083333333333335
144781,1.0
144782,0.5
144783,0.08333333333333333
144784,0.3333333333333333
144785,0.16666666666666666
144786,2.75
144787,0.041666666666666664
144788,0.08333333333333333
144789,0.125
144790,0.08333333333333333
144791,0.20833333333333334
144792,0.5
144793,0.08333333333333333
144794,0.5
144795,0.16666666666666666
144796,0.5
144797,0.5
144798,0.041666666666666664
144799,0.20833333333333334
144800,0.375
144801,0.20833333333333334
144802,0.041666666666666664
144803,0.3333333333333333
144804,0.08333333333333333
144805,0.125
144806,0.2916666666666667
144807,0.16666666666666666
144808,0.08333333333333333
144809,0.20833333333333334
144810,0.3333333333333333
144811,0.041666666666666664
144812,0.5
144813,0.875
144814,0.041666666666666664
144815,0.16666666666666666
144816,0.125
144817,0.5
144818,0.041666666666666664
144819,0.125
144820,0.5
144821,0.5
144822,0.20833333333333334
144823,0.2916666666666667
144824,0.041666666666666664
144825,0.6666666666666666
144826,2.0416666666666665
144827,0.4583333333333333
144828,1.3333333333333333
144829,0.125
144830,0.5
144831,0.5
144832,0.5
144833,0.5
144834,0.5
144835,0.5
144836,0.5
144837,0.16666666666666666
144838,1.4166666666666667
144839,0.5
144840,0.5416666666666666
144841,0.08333333333333333
144842,0.5
144843,0.5
144844,0.5
144845,0.5
144846,0.5
144847,0.5
144848,0.5
144849,0.5
144850,0.5
144851,0.5
144852,0.5
144853,0.5
144854,0.5
144855,0.5
144856,0.5
144857,0.5
144858,0.5
144859,0.6666666666666666
144860,0.4583333333333333
144861,0.5
144862,0.5
144863,0.5
144864,0.5
144865,0.5
144866,1.1666666666666667
144867,1.5416666666666667
144868,1.7916666666666667
144869,0.5
144870,0.5
144871,0.2916666666666667
144872,0.5
144873,0.5
144874,0.5
144875,0.625
144876,0.5
144877,0.08333333333333333
144878,0.5
144879,0.08333333333333333
144880,0.5
144881,0.5
144882,0.5
144883,0.5
144884,0.041666666666666664
144885,1.0
144886,0.3333333333333333
144887,0.2916666666666667
144888,0.5
144889,0.5
144890,0.5
144891,0.08333333333333333
144892,0.375
144893,0.16666666666666666
144894,0.7916666666666666
144895,0.041666666666666664
144896,0.25
144897,0.041666666666666664
144898,0.20833333333333334
144899,0.3333333333333333
144900,0.5833333333333334
144901,0.625
144902,0.5416666666666666
144903,0.5
144904,0.5
144905,0.5
144906,0.625
144907,0.4166666666666667
144908,0.08333333333333333
144909,0.041666666666666664
144910,0.5
144911,0.5
144912,0.041666666666666664
144913,0.5416666666666666
144914,0.5
144915,0.2916666666666667
144916,0.25
144917,0.5
144918,0.5
144919,0.5
144920,0.5
144921,0.20833333333333334
144922,0.5
144923,0.125
144924,0.20833333333333334
144925,0.16666666666666666
144926,0.2916666666666667
144927,0.041666666666666664
144928,2.2083333333333335
144929,2.625
144930,0.5
144931,0.7916666666666666
144932,0.875
144933,0.16666666666666666
144934,0.5
144935,0.5
144936,0.041666666666666664
144937,0.9583333333333334
144938,0.041666666666666664
144939,0.5
144940,0.08333333333333333
144941,0.5
144942,0.875
144943,0.3333333333333333
144944,0.041666666666666664
144945,0.4166666666666667
144946,2.0833333333333335
144947,0.16666666666666666
144948,0.041666666666666664
144949,0.5
144950,0.5
144951,0.041666666666666664
144952,0.5
144953,0.20833333333333334
144954,0.16666666666666666
144955,0.041666666666666664
144956,0.5
144957,0.5
144958,0.5
144959,0.041666666666666664
144960,0.5
144961,0.5
144962,0.5
144963,0.5
144964,0.5
144965,0.5
144966,0.5
144967,0.5
144968,0.16666666666666666
144969,0.5
144970,0.041666666666666664
144971,0.375
144972,0.375
144973,0.5833333333333334
144974,0.4583333333333333
144975,1.0
144976,1.2083333333333333
144977,0.4583333333333333
144978,0.5
144979,0.5
144980,0.5
144981,0.5
144982,0.5
144983,0.5
144984,0.5833333333333334
144985,0.041666666666666664
144986,0.5
144987,0.5
144988,0.5
144989,0.125
144990,0.5
144991,0.375
144992,0.08333333333333333
144993,0.4583333333333333
144994,0.3333333333333333
144995,1.125
144996,0.4166666666666667
144997,0.08333333333333333
144998,0.5
144999,0.08333333333333333
145000,1.0416666666666667
145001,0.20833333333333334
145002,0.5
145003,0.5
145004,0.5
145005,0.041666666666666664
145006,0.5
145007,0.041666666666666664
145008,1.0
145009,0.5
145010,0.5
145011,0.25
145012,0.25
145013,0.4166666666666667
145014,0.125
145015,0.125
145016,0.125
145017,0.25
145018,0.20833333333333334
145019,0.7916666666666666
145020,0.08333333333333333
145021,0.041666666666666664
145022,0.041666666666666664
145023,0.5
145024,0.5
145025,0.5
145026,0.125
145027,0.6666666666666666
145028,0.2916666666666667
145029,0.5
145030,0.08333333333333333
145031,0.041666666666666664
145032,1.4583333333333333
145033,0.08333333333333333
145034,0.041666666666666664
145035,0.5
145036,0.5
145037,1.5
145038,0.08333333333333333
145039,0.5
145040,0.041666666666666664
145041,0.08333333333333333
145042,0.125
145043,0.5
145044,5.583333333333333
145045,0.20833333333333334
145046,0.041666666666666664
145047,0.5
145048,0.041666666666666664
145049,0.08333333333333333
145050,0.041666666666666664
145051,0.5
145052,0.5
145053,0.5
145054,0.041666666666666664
145055,0.041666666666666664
145056,0.041666666666666664
145057,0.125
145058,0.5
145059,0.5
145060,0.4583333333333333
145061,0.125
145062,0.5
145063,0.5
145064,0.5
145065,0.041666666666666664
145066,0.16666666666666666
145067,0.2916666666666667
145068,0.041666666666666664
145069,0.5
145070,0.5
145071,0.041666666666666664
145072,0.25
145073,0.16666666666666666
145074,0.08333333333333333
145075,0.2916666666666667
145076,0.5
145077,0.625
145078,0.4583333333333333
145079,0.5
145080,0.08333333333333333
145081,0.375
145082,0.20833333333333334
145083,0.5
145084,0.5
145085,0.5
145086,0.5
145087,0.25
145088,0.5
145089,0.5
145090,0.375
145091,0.5
145092,0.5
145093,0.25
145094,0.5
145095,0.5
145096,0.5
145097,0.4583333333333333
145098,0.25
145099,0.5
145100,0.2916666666666667
145101,0.5
145102,0.5
145103,2.625
145104,0.041666666666666664
145105,0.625
145106,1.0
145107,0.5
145108,0.125
145109,1.2083333333333333
145110,0.5
145111,0.5
145112,0.5
145113,0.375
145114,0.25
145115,0.625
145116,0.4166666666666667
145117,0.5
145118,0.5
145119,0.041666666666666664
145120,0.041666666666666664
145121,0.125
145122,0.5
145123,0.5
145124,0.5
145125,0.5
145126,0.5
145127,0.041666666666666664
145128,0.4166666666666667
145129,1.0833333333333333
145130,0.5833333333333334
145131,0.5
145132,0.08333333333333333
145133,0.5
145134,0.08333333333333333
145135,0.5
145136,0.041666666666666664
145137,0.5
145138,0.5
145139,0.5
145140,0.041666666666666664
145141,0.3333333333333333
145142,0.6666666666666666
145143,0.5
145144,1.125
145145,0.5
145146,0.5
145147,2.0833333333333335
145148,0.5
145149,0.08333333333333333
145150,0.5
145151,0.5
145152,0.5
145153,0.5
145154,0.5
145155,0.5
145156,0.5
145157,0.5
145158,0.5
145159,0.16666666666666666
145160,0.5
145161,0.5
145162,0.5
145163,0.5
145164,0.5
145165,0.08333333333333333
145166,0.25
145167,0.125
145168,0.5
145169,0.041666666666666664
145170,0.375
145171,0.5
145172,0.4166666666666667
145173,0.375
145174,1.3333333333333333
145175,0.08333333333333333
145176,0.125
145177,0.20833333333333334
145178,0.041666666666666664
145179,0.25
145180,0.16666666666666666
145181,0.16666666666666666
145182,0.041666666666666664
145183,0.5
145184,0.125
145185,0.08333333333333333
145186,0.25
145187,0.041666666666666664
145188,0.20833333333333334
145189,0.5
145190,0.5
145191,0.5
145192,0.5
145193,0.5
145194,0.16666666666666666
145195,0.5
145196,0.5
145197,0.4166666666666667
145198,0.125
145199,3.9583333333333335
145200,0.5
145201,0.9583333333333334
145202,0.125
145203,0.041666666666666664
145204,0.5
145205,0.6666666666666666
145206,0.5
145207,0.125
145208,0.5
145209,0.16666666666666666
145210,0.5
145211,0.5
145212,0.5
145213,0.5
145214,0.08333333333333333
145215,0.4583333333333333
145216,0.5
145217,0.08333333333333333
145218,0.5
145219,0.3333333333333333
145220,0.6666666666666666
145221,0.5
145222,0.16666666666666666
145223,0.16666666666666666
145224,0.041666666666666664
145225,0.5
145226,0.5
145227,0.041666666666666664
145228,0.8333333333333334
145229,1.375
145230,1.125
145231,0.041666666666666664
145232,0.041666666666666664
145233,0.5
145234,0.8333333333333334
145235,0.08333333333333333
145236,0.4166666666666667
145237,0.5
145238,0.125
145239,1.4583333333333333
145240,0.5
145241,0.5
145242,0.16666666666666666
145243,0.20833333333333334
145244,0.375
145245,0.08333333333333333
145246,0.041666666666666664
145247,0.4166666666666667
145248,0.5
145249,0.5
145250,0.125
145251,0.5
145252,0.20833333333333334
145253,0.375
145254,0.5
145255,0.5
145256,0.5
145257,0.75
145258,0.5
145259,0.5
145260,0.08333333333333333
145261,0.5
145262,0.5
145263,0.5
145264,0.16666666666666666
145265,0.125
145266,0.75
145267,0.6666666666666666
145268,0.4583333333333333
145269,0.25
145270,0.20833333333333334
145271,0.375
145272,0.5
145273,0.6666666666666666
145274,0.5
145275,0.125
145276,0.25
145277,0.5
145278,0.5
145279,1.625
145280,1.9166666666666667
145281,0.8333333333333334
145282,0.5
145283,0.08333333333333333
145284,0.5
145285,0.5
145286,0.125
145287,0.5
145288,0.5
145289,0.25
145290,0.125
145291,0.08333333333333333
145292,0.5
145293,0.5
145294,0.0
145295,0.08333333333333333
145296,0.5
145297,0.5
145298,0.5
145299,0.5
145300,0.5
145301,0.5
145302,0.5
145303,0.5
145304,0.375
145305,0.2916666666666667
145306,0.16666666666666666
145307,0.041666666666666664
145308,0.5
145309,0.5
145310,0.5
145311,0.08333333333333333
145312,0.5
145313,0.5
145314,0.5
145315,0.5
145316,0.5
145317,0.5
145318,0.25
145319,0.2916666666666667
145320,0.5
145321,0.5
145322,0.5
145323,0.6666666666666666
145324,0.4166666666666667
145325,0.375
145326,0.5
145327,2.125
145328,0.5
145329,0.5
145330,0.5
145331,0.125
145332,0.9166666666666666
145333,0.5
145334,0.5
145335,0.5
145336,0.5
145337,0.5
145338,0.5
145339,0.375
145340,0.3333333333333333
145341,0.041666666666666664
145342,0.5
145343,0.5
145344,0.5
145345,0.5
145346,0.5
145347,0.08333333333333333
145348,0.5
145349,0.5
145350,0.20833333333333334
145351,0.5
145352,0.5
145353,1.0833333333333333
145354,0.4166666666666667
145355,0.625
145356,0.16666666666666666
145357,0.3333333333333333
